Index,Time,EBS_BOOK::EUR/USD.BUY_SELL_FLAG,EBS_BOOK::EUR/USD.NUM_PARTCP,EBS_BOOK::EUR/USD.PRICE,EBS_BOOK::EUR/USD.SIZE,EBS_BOOK::EUR/USD.TOTAL_SIZE,EBS_BOOK::EUR/USD.OMDSEQ,EBS_BOOK::USD/JPY.BUY_SELL_FLAG,EBS_BOOK::USD/JPY.NUM_PARTCP,EBS_BOOK::USD/JPY.PRICE,EBS_BOOK::USD/JPY.SIZE,EBS_BOOK::USD/JPY.TOTAL_SIZE,EBS_BOOK::USD/JPY.OMDSEQ,EBS_BOOK::EUR/JPY.BUY_SELL_FLAG,EBS_BOOK::EUR/JPY.NUM_PARTCP,EBS_BOOK::EUR/JPY.PRICE,EBS_BOOK::EUR/JPY.SIZE,EBS_BOOK::EUR/JPY.TOTAL_SIZE,EBS_BOOK::EUR/JPY.OMDSEQ
10865,2012/01/25 12:56:16.500,0,1,1.3052100,1000000,1000000,3,,,,,,,,,,,,
10866,2012/01/25 12:56:16.600,1,1,1.3052900,1000000,2000000,3,,,,,,,,,,,,
10867,2012/01/25 12:56:16.800,0,1,1.3053100,1000000,1000000,3,0,1,77.7090000,1000000,1000000,7,,,,,,
10868,2012/01/25 12:56:17.400,0,1,1.3053100,1000000,1000000,2,,,,,,,,,,,,
10869,2012/01/25 12:56:18.700,0,1,1.3053000,3000000,3000000,1,,,,,,,,,,,,
10870,2012/01/25 12:56:20.600,1,5,1.3053000,5000000,5000000,3,,,,,,,,,,,,
10871,2012/01/25 12:56:20.600,0,1,1.3052900,1000000,18000000,4,,,,,,,,,,,,
10872,2012/01/25 12:56:21.000,0,1,1.3052300,1000000,1000000,2,,,,,,,,,,,,
10873,2012/01/25 12:56:21.300,0,1,1.3052000,1000000,1000000,3,,,,,,,,,,,,
10874,2012/01/25 12:56:21.600,0,1,1.3052000,1000000,1000000,3,,,,,,,,,,,,
10875,2012/01/25 12:56:21.600,1,3,1.3052000,3000000,3000000,4,,,,,,,,,,,,
10876,2012/01/25 12:56:21.700,0,1,1.3052000,1000000,1000000,3,,,,,,,,,,,,
10877,2012/01/25 12:56:21.800,0,1,1.3052000,1000000,1000000,1,,,,,,,,,,,,
10878,2012/01/25 12:56:24.100,1,1,1.3051000,1000000,1000000,1,,,,,,,,,,,,
10879,2012/01/25 12:56:24.300,1,1,1.3051000,1000000,1000000,1,,,,,,,,,,,,
10880,2012/01/25 12:56:24.400,1,1,1.3051000,1000000,1000000,0,,,,,,,,,,,,
10881,2012/01/25 12:56:25.700,0,3,1.3050000,3000000,3000000,3,,,,,,,,,,,,
10882,2012/01/25 12:56:25.800,0,1,1.3050000,2000000,2000000,3,,,,,,,,,,,,
10883,2012/01/25 12:56:26.400,0,1,1.3050000,2000000,2000000,1,,,,,,,,,,,,
10884,2012/01/25 12:56:27.000,0,1,1.3050000,2000000,2000000,3,,,,,,,,,,,,
10885,2012/01/25 12:56:27.100,0,1,1.3049300,1000000,1000000,2,,,,,,,,,,,,
10886,2012/01/25 12:56:27.300,1,1,1.3049900,4000000,6000000,3,,,,,,,,,,,,
10887,2012/01/25 12:56:27.600,0,1,1.3049400,1000000,1000000,3,,,,,,,,,,,,
10888,2012/01/25 12:56:27.700,1,1,1.3049400,1000000,1000000,3,,,,,,,,,,,,
10889,2012/01/25 12:56:27.700,0,1,1.3049000,1000000,1000000,4,,,,,,,,,,,,
10890,2012/01/25 12:56:28.800,,,,,,,1,1,77.7200000,1000000,1000000,4,,,,,,
10891,2012/01/25 12:56:28.900,,,,,,,1,1,77.7200000,1000000,1000000,5,,,,,,
10892,2012/01/25 12:56:29.300,0,1,1.3048200,1000000,1000000,2,,,,,,,,,,,,
10893,2012/01/25 12:56:29.900,,,,,,,0,1,77.7000000,1000000,1000000,6,0,1,101.4150000,1000000,2000000,2
10894,2012/01/25 12:56:30.000,1,4,1.3049900,4000000,4000000,4,0,1,77.6920000,1000000,35000000,7,0,1,101.3850000,1000000,4000000,2
10895,2012/01/25 12:56:30.000,,,,,,,1,1,77.7020000,1000000,1000000,8,,,,,,
10896,2012/01/25 12:56:30.100,0,1,1.3050000,1000000,4000000,5,0,1,77.6890000,2000000,6000000,9,1,1,101.3990000,1000000,2000000,2
10897,2012/01/25 12:56:30.100,,,,,,,,,,,,,0,1,101.3810000,1000000,1000000,3
10898,2012/01/25 12:56:30.200,,,,,,,0,6,77.6800000,8000000,8000000,5,,,,,,
10899,2012/01/25 12:56:30.200,,,,,,,1,1,77.6850000,1000000,1000000,6,,,,,,
10900,2012/01/25 12:56:30.300,0,2,1.3050000,2000000,2000000,3,0,1,77.6870000,1000000,1000000,7,,,,,,
10901,2012/01/25 12:56:30.400,1,1,1.3049900,1000000,1000000,3,,,,,,,,,,,,
10902,2012/01/25 12:56:30.900,0,1,1.3050000,2000000,2000000,3,,,,,,,,,,,,
10903,2012/01/25 12:56:32.800,,,,,,,0,1,77.6800000,1000000,1000000,2,,,,,,
10904,2012/01/25 12:56:32.900,1,1,1.3050900,2000000,8000000,3,,,,,,,,,,,,
10905,2012/01/25 12:56:33.500,1,1,1.3051000,1000000,1000000,1,,,,,,,,,,,,
10906,2012/01/25 12:56:33.600,,,,,,,1,1,77.6860000,1000000,1000000,4,,,,,,
10907,2012/01/25 12:56:34.800,1,2,1.3051800,2000000,2000000,3,0,1,77.6800000,2000000,2000000,6,,,,,,
10908,2012/01/25 12:56:35.100,,,,,,,0,2,77.6800000,2000000,2000000,3,,,,,,
10909,2012/01/25 12:56:36.000,,,,,,,0,1,77.6800000,5000000,5000000,2,,,,,,
10910,2012/01/25 12:56:36.700,1,2,1.3052000,5000000,6000000,1,,,,,,,,,,,,
10911,2012/01/25 12:56:37.000,1,1,1.3052000,2000000,2000000,0,,,,,,,,,,,,
10912,2012/01/25 12:56:37.200,1,1,1.3052000,1000000,1000000,1,,,,,,,,,,,,
10913,2012/01/25 12:56:37.300,,,,,,,0,1,77.6800000,2000000,2000000,2,,,,,,
10914,2012/01/25 12:56:37.400,,,,,,,0,1,77.6800000,1000000,1000000,2,,,,,,
10915,2012/01/25 12:56:37.500,,,,,,,0,1,77.6800000,11000000,11000000,4,,,,,,
10916,2012/01/25 12:56:37.600,,,,,,,1,1,77.6800000,1000000,1000000,4,,,,,,
10917,2012/01/25 12:56:37.900,,,,,,,1,1,77.6730000,1000000,1000000,3,,,,,,
10918,2012/01/25 12:56:38.100,,,,,,,1,1,77.6740000,1000000,1000000,3,,,,,,
10919,2012/01/25 12:56:38.300,0,1,1.3052000,2000000,2000000,1,,,,,,,,,,,,
10920,2012/01/25 12:56:38.900,0,1,1.3052000,1000000,1000000,1,,,,,,,,,,,,
10921,2012/01/25 12:56:39.600,0,1,1.3052000,1000000,1000000,1,,,,,,,,,,,,
10922,2012/01/25 12:56:40.100,,,,,,,0,1,77.6700000,2000000,2000000,1,,,,,,
10923,2012/01/25 12:56:40.400,,,,,,,1,1,77.6730000,2000000,2000000,3,,,,,,
10924,2012/01/25 12:56:40.500,0,1,1.3052000,2000000,2000000,2,,,,,,,,,,,,
10925,2012/01/25 12:56:40.600,0,1,1.3051200,1000000,1000000,2,,,,,,,,,,,,
10926,2012/01/25 12:56:40.700,0,2,1.3051000,3000000,5000000,3,,,,,,,0,1,101.3680000,1000000,1000000,1
10927,2012/01/25 12:56:41.900,,,,,,,0,2,77.6700000,2000000,2000000,2,,,,,,
10928,2012/01/25 12:56:42.000,1,1,1.3051000,2000000,2000000,1,,,,,,,,,,,,
10929,2012/01/25 12:56:42.200,,,,,,,0,1,77.6700000,18000000,18000000,3,,,,,,
10930,2012/01/25 12:56:43.900,0,1,1.3050100,1000000,2000000,2,,,,,,,,,,,,
10931,2012/01/25 12:56:44.000,1,1,1.3051000,1000000,2000000,2,,,,,,,,,,,,
10932,2012/01/25 12:56:44.000,0,1,1.3050100,1000000,1000000,3,,,,,,,,,,,,
10933,2012/01/25 12:56:44.100,0,1,1.3050100,1000000,1000000,1,1,1,77.6650000,1000000,1000000,4,,,,,,
10934,2012/01/25 12:56:44.200,1,1,1.3050000,1000000,1000000,3,,,,,,,,,,,,
10935,2012/01/25 12:56:44.200,0,1,1.3050000,1000000,1000000,4,,,,,,,,,,,,
10936,2012/01/25 12:56:44.300,1,1,1.3050000,1000000,1000000,2,0,1,77.6620000,1000000,1000000,4,,,,,,
10937,2012/01/25 12:56:44.500,1,1,1.3050000,1000000,1000000,1,,,,,,,,,,,,
10938,2012/01/25 12:56:44.600,1,1,1.3050000,1000000,1000000,1,,,,,,,,,,,,
10939,2012/01/25 12:56:44.700,,,,,,,1,1,77.6670000,1000000,1000000,2,,,,,,
10940,2012/01/25 12:56:44.800,0,1,1.3050200,1000000,12000000,3,,,,,,,,,,,,
10941,2012/01/25 12:56:44.800,1,1,1.3051000,4000000,9000000,4,,,,,,,,,,,,
10942,2012/01/25 12:56:45.000,1,1,1.3051000,1000000,1000000,3,,,,,,,1,1,101.3600000,1000000,1000000,1
10943,2012/01/25 12:56:45.300,,,,,,,0,1,77.6660000,1000000,1000000,2,,,,,,
10944,2012/01/25 12:56:46.500,,,,,,,1,1,77.6650000,1000000,1000000,2,,,,,,
10945,2012/01/25 12:56:46.800,,,,,,,1,1,77.6650000,1000000,1000000,3,,,,,,
10946,2012/01/25 12:56:47.500,,,,,,,0,1,77.6620000,3000000,3000000,2,,,,,,
10947,2012/01/25 12:56:48.000,,,,,,,0,4,77.6600000,4000000,7000000,5,,,,,,
10948,2012/01/25 12:56:48.100,,,,,,,0,7,77.6600000,9000000,9000000,5,,,,,,
10949,2012/01/25 12:56:48.300,,,,,,,0,1,77.6600000,1000000,1000000,4,,,,,,
10950,2012/01/25 12:56:48.600,,,,,,,0,1,77.6600000,1000000,1000000,2,,,,,,
10951,2012/01/25 12:56:48.700,,,,,,,1,1,77.6670000,1000000,3000000,5,1,1,101.3620000,1000000,1000000,2
10952,2012/01/25 12:56:49.900,0,1,1.3051100,1000000,1000000,1,,,,,,,,,,,,
10953,2012/01/25 12:56:50.300,1,1,1.3052000,2000000,4000000,2,,,,,,,,,,,,
10954,2012/01/25 12:56:50.400,1,1,1.3052000,1000000,2000000,1,,,,,,,,,,,,
10955,2012/01/25 12:56:50.700,0,1,1.3051000,1000000,2000000,1,0,1,77.6700000,2000000,2000000,3,,,,,,
10956,2012/01/25 12:56:50.800,0,1,1.3051000,1000000,2000000,2,0,2,77.6700000,3000000,3000000,5,,,,,,
10957,2012/01/25 12:56:50.800,,,,,,,1,1,77.6710000,1000000,1000000,6,,,,,,
10958,2012/01/25 12:56:51.800,,,,,,,1,1,77.6800000,3000000,10000000,4,,,,,,
10959,2012/01/25 12:56:52.400,,,,,,,1,1,77.6790000,1000000,1000000,3,,,,,,
10960,2012/01/25 12:56:52.500,,,,,,,1,1,77.6790000,1000000,1000000,3,,,,,,
10961,2012/01/25 12:56:52.600,,,,,,,1,1,77.6800000,1000000,1000000,2,,,,,,
10962,2012/01/25 12:56:53.100,0,2,1.3051000,2000000,2000000,3,,,,,,,,,,,,
10963,2012/01/25 12:56:53.300,0,1,1.3051000,3000000,3000000,1,,,,,,,,,,,,
10964,2012/01/25 12:56:53.300,1,1,1.3051000,1000000,1000000,2,,,,,,,,,,,,
10965,2012/01/25 12:56:53.900,0,1,1.3051000,1000000,1000000,1,,,,,,,,,,,,
10966,2012/01/25 12:56:54.800,0,1,1.3051000,1000000,1000000,1,,,,,,,,,,,,
10967,2012/01/25 12:56:55.800,0,1,1.3050300,1000000,1000000,0,,,,,,,,,,,,
10968,2012/01/25 12:56:58.100,0,1,1.3051000,1000000,1000000,2,,,,,,,,,,,,
10969,2012/01/25 12:56:58.200,0,1,1.3050000,1000000,8000000,3,,,,,,,,,,,,
10970,2012/01/25 12:56:58.200,1,1,1.3051000,1000000,2000000,4,,,,,,,,,,,,
10971,2012/01/25 12:56:58.300,0,2,1.3050000,2000000,3000000,3,,,,,,,,,,,,
10972,2012/01/25 12:56:58.400,0,1,1.3050000,1000000,2000000,2,,,,,,,,,,,,
10973,2012/01/25 12:56:58.500,0,1,1.3050000,2000000,2000000,2,,,,,,,,,,,,
10974,2012/01/25 12:56:58.900,,,,,,,1,2,77.6910000,2000000,2000000,2,,,,,,
10975,2012/01/25 12:56:59.600,1,1,1.3050600,2000000,10000000,3,,,,,,,,,,,,
10976,2012/01/25 12:56:59.600,0,1,1.3050000,1000000,1000000,4,,,,,,,,,,,,
10977,2012/01/25 12:56:59.700,1,1,1.3049900,1000000,1000000,3,,,,,,,,,,,,
10978,2012/01/25 12:56:59.700,0,1,1.3050000,1000000,1000000,4,,,,,,,,,,,,
10979,2012/01/25 12:56:59.800,0,1,1.3050000,1000000,1000000,3,,,,,,,,,,,,
10980,2012/01/25 12:57:01.500,0,1,1.3050000,4000000,4000000,1,,,,,,,,,,,,
10981,2012/01/25 12:57:01.700,0,1,1.3050000,4000000,4000000,1,,,,,,,,,,,,
10982,2012/01/25 12:57:07.100,0,1,1.3050000,3000000,3000000,1,,,,,,,,,,,,
10983,2012/01/25 12:57:07.300,0,1,1.3050000,2000000,2000000,2,,,,,,,,,,,,
10984,2012/01/25 12:57:07.400,0,4,1.3050000,4000000,4000000,2,,,,,,,,,,,,
10985,2012/01/25 12:57:07.600,0,1,1.3050000,1000000,1000000,3,,,,,,,,,,,,
10986,2012/01/25 12:57:07.800,0,1,1.3049200,1000000,1000000,2,,,,,,,,,,,,
10987,2012/01/25 12:57:08.200,1,1,1.3049900,2000000,2000000,3,,,,,,,,,,,,
10988,2012/01/25 12:57:09.000,1,1,1.3050300,1000000,1000000,1,,,,,,,,,,,,
10989,2012/01/25 12:57:09.200,,,,,,,1,1,77.7000000,2000000,3000000,3,,,,,,
10990,2012/01/25 12:57:11.600,,,,,,,1,1,77.7000000,5000000,5000000,2,,,,,,
10991,2012/01/25 12:57:13.100,,,,,,,1,2,77.7000000,7000000,7000000,5,,,,,,
10992,2012/01/25 12:57:13.100,,,,,,,0,2,77.7000000,3000000,3000000,6,,,,,,
10993,2012/01/25 12:57:15.200,0,1,1.3049000,1000000,1000000,2,,,,,,,,,,,,
10994,2012/01/25 12:57:16.800,0,1,1.3049000,2000000,2000000,3,,,,,,,,,,,,
10995,2012/01/25 12:57:18.700,1,2,1.3049900,5000000,9000000,3,,,,,,,,,,,,
10996,2012/01/25 12:57:19.500,0,1,1.3048100,2000000,4000000,3,,,,,,,,,,,,
10997,2012/01/25 12:57:19.600,1,1,1.3048900,1000000,1000000,3,,,,,,,,,,,,
10998,2012/01/25 12:57:19.700,0,1,1.3048100,1000000,1000000,3,,,,,,,,,,,,
10999,2012/01/25 12:57:19.800,1,1,1.3048900,1000000,1000000,2,,,,,,,,,,,,
11000,2012/01/25 12:57:20.000,1,1,1.3048900,1000000,1000000,2,,,,,,,,,,,,
11001,2012/01/25 12:57:20.200,0,1,1.3049000,1000000,1000000,3,,,,,,,,,,,,
11002,2012/01/25 12:57:20.200,1,1,1.3049100,1000000,1000000,4,,,,,,,,,,,,
11003,2012/01/25 12:57:20.600,0,1,1.3049000,3000000,3000000,2,,,,,,,,,,,,
11004,2012/01/25 12:57:23.800,,,,,,,1,1,77.7200000,3000000,5000000,3,,,,,,
11005,2012/01/25 12:57:25.800,,,,,,,1,1,77.7200000,3000000,3000000,1,,,,,,
11006,2012/01/25 12:57:26.700,,,,,,,1,2,77.7280000,3000000,5000000,2,,,,,,
11007,2012/01/25 12:57:27.900,0,1,1.3049000,1000000,1000000,2,,,,,,,,,,,,
11008,2012/01/25 12:57:29.500,1,3,1.3050000,4000000,4000000,3,,,,,,,,,,,,
11009,2012/01/25 12:57:29.500,0,1,1.3050000,1000000,1000000,4,,,,,,,,,,,,
11010,2012/01/25 12:57:33.600,1,1,1.3050900,1000000,1000000,3,,,,,,,,,,,,
11011,2012/01/25 12:57:33.700,1,1,1.3051800,1000000,1000000,3,,,,,,,,,,,,
11012,2012/01/25 12:57:33.800,0,1,1.3051700,1000000,1000000,2,,,,,,,,,,,,
11013,2012/01/25 12:57:34.000,1,1,1.3052500,1000000,1000000,3,,,,,,,,,,,,
11014,2012/01/25 12:57:35.000,0,1,1.3051700,1000000,1000000,3,,,,,,,,,,,,
11015,2012/01/25 12:57:35.300,1,1,1.3052000,1000000,1000000,0,,,,,,,,,,,,
11016,2012/01/25 12:57:35.600,0,1,1.3051100,1000000,3000000,3,,,,,,,,,,,,
11017,2012/01/25 12:57:35.700,1,1,1.3052000,1000000,1000000,2,,,,,,,,,,,,
11018,2012/01/25 12:57:40.000,1,1,1.3052900,1000000,5000000,3,,,,,,,,,,,,
11019,2012/01/25 12:57:42.100,,,,,,,1,1,77.7100000,2000000,2000000,5,,,,,,
11020,2012/01/25 12:57:42.300,,,,,,,1,1,77.7100000,2000000,2000000,3,,,,,,
11021,2012/01/25 12:57:42.500,,,,,,,1,2,77.7100000,4000000,4000000,2,,,,,,
11022,2012/01/25 12:57:42.700,,,,,,,1,1,77.7100000,2000000,2000000,3,,,,,,
11023,2012/01/25 12:57:43.400,,,,,,,0,1,77.7090000,1000000,1000000,4,,,,,,
11024,2012/01/25 12:57:43.500,1,1,1.3051000,2000000,2000000,2,,,,,,,,,,,,
11025,2012/01/25 12:57:43.600,1,1,1.3051000,1000000,1000000,1,,,,,,,,,,,,
11026,2012/01/25 12:57:44.700,,,,,,,0,1,77.7090000,1000000,1000000,3,,,,,,
11027,2012/01/25 12:57:45.400,,,,,,,0,1,77.7090000,1000000,1000000,2,,,,,,
11028,2012/01/25 12:57:45.700,,,,,,,0,1,77.7000000,1000000,3000000,3,,,,,,
11029,2012/01/25 12:57:46.100,,,,,,,0,1,77.7010000,1000000,1000000,1,,,,,,
11030,2012/01/25 12:57:47.600,1,1,1.3051000,1000000,2000000,3,,,,,,,,,,,,
11031,2012/01/25 12:57:47.600,0,1,1.3051000,1000000,1000000,4,,,,,,,,,,,,
11032,2012/01/25 12:57:47.800,0,1,1.3051000,2000000,2000000,1,,,,,,,,,,,,
11033,2012/01/25 12:57:48.400,0,1,1.3050000,1000000,1000000,3,,,,,,,,,,,,
11034,2012/01/25 12:57:50.100,1,1,1.3051900,1000000,2000000,1,,,,,,,,,,,,
11035,2012/01/25 12:57:51.500,1,1,1.3052000,1000000,1000000,1,,,,,,,,,,,,
11036,2012/01/25 12:57:53.300,,,,,,,0,1,77.6830000,1000000,1000000,5,,,,,,
11037,2012/01/25 12:57:53.400,1,1,1.3053100,1000000,5000000,3,,,,,,,,,,,,
11038,2012/01/25 12:57:53.500,0,1,1.3052300,1000000,2000000,3,0,2,77.6810000,2000000,3000000,6,,,,,,
11039,2012/01/25 12:57:53.600,1,1,1.3052900,1000000,1000000,3,0,1,77.6810000,1000000,1000000,6,,,,,,
11040,2012/01/25 12:57:53.700,0,1,1.3053100,1000000,1000000,3,,,,,,,,,,,,
11041,2012/01/25 12:57:54.100,,,,,,,1,1,77.6790000,1000000,1000000,5,,,,,,
11042,2012/01/25 12:57:54.200,,,,,,,0,1,77.6800000,1000000,1000000,4,,,,,,
11043,2012/01/25 12:57:54.500,1,1,1.3054400,2000000,2000000,3,,,,,,,,,,,,
11044,2012/01/25 12:57:54.500,0,1,1.3053100,1000000,2000000,4,,,,,,,,,,,,
11045,2012/01/25 12:57:54.700,,,,,,,1,1,77.6790000,2000000,2000000,3,,,,,,
11046,2012/01/25 12:57:54.900,1,1,1.3054600,1000000,3000000,3,,,,,,,,,,,,
11047,2012/01/25 12:57:55.300,1,1,1.3054700,1000000,1000000,1,,,,,,,,,,,,
11048,2012/01/25 12:57:56.100,1,1,1.3054900,1000000,5000000,1,,,,,,,,,,,,
11049,2012/01/25 12:57:57.700,0,1,1.3053300,1000000,1000000,1,,,,,,,,,,,,
11050,2012/01/25 12:57:58.400,0,1,1.3052800,1000000,1000000,3,,,,,,,,,,,,
11051,2012/01/25 12:57:58.500,1,1,1.3053900,4000000,5000000,3,,,,,,,,,,,,
11052,2012/01/25 12:57:58.800,1,1,1.3053000,1000000,1000000,3,,,,,,,,,,,,
11053,2012/01/25 12:57:58.900,1,1,1.3053000,1000000,1000000,2,,,,,,,,,,,,
11054,2012/01/25 12:58:01.100,,,,,,,0,1,77.6710000,1000000,2000000,4,,,,,,
11055,2012/01/25 12:58:01.300,1,1,1.3054000,1000000,4000000,3,,,,,,,,,,,,
11056,2012/01/25 12:58:02.300,,,,,,,0,1,77.6700000,3000000,3000000,2,,,,,,
11057,2012/01/25 12:58:04.000,0,1,1.3053400,1000000,1000000,3,,,,,,,,,,,,
11058,2012/01/25 12:58:04.100,0,1,1.3053500,1000000,1000000,2,,,,,,,,,,,,
11059,2012/01/25 12:58:04.200,1,1,1.3053900,2000000,3000000,3,,,,,,,,,,,,
11060,2012/01/25 12:58:04.200,0,1,1.3053100,1000000,1000000,4,,,,,,,,,,,,
11061,2012/01/25 12:58:04.600,1,1,1.3053000,1000000,1000000,1,,,,,,,,,,,,
11062,2012/01/25 12:58:04.800,1,2,1.3053000,2000000,2000000,2,,,,,,,,,,,,
11063,2012/01/25 12:58:08.200,1,1,1.3053900,1000000,1000000,2,,,,,,,,,,,,
11064,2012/01/25 12:58:09.500,1,1,1.3054200,1000000,1000000,2,,,,,,,,,,,,
11065,2012/01/25 12:58:09.500,0,1,1.3054000,3000000,3000000,3,,,,,,,,,,,,
11066,2012/01/25 12:58:09.700,1,1,1.3054200,1000000,1000000,2,,,,,,,,,,,,
11067,2012/01/25 12:58:09.800,1,1,1.3054500,1000000,1000000,2,,,,,,,,,,,,
11068,2012/01/25 12:58:10.200,,,,,,,1,1,77.6600000,1000000,1000000,3,,,,,,
11069,2012/01/25 12:58:10.300,,,,,,,1,1,77.6600000,1000000,1000000,3,,,,,,
11070,2012/01/25 12:58:10.600,1,1,1.3054500,1000000,1000000,2,,,,,,,,,,,,
11071,2012/01/25 12:58:10.900,1,2,1.3054800,3000000,3000000,1,,,,,,,,,,,,
11072,2012/01/25 12:58:11.000,1,1,1.3055000,3000000,7000000,2,,,,,,,,,,,,
11073,2012/01/25 12:58:11.100,1,2,1.3054800,3000000,3000000,2,,,,,,,,,,,,
11074,2012/01/25 12:58:11.200,1,1,1.3054800,1000000,1000000,1,,,,,,,,,,,,
11075,2012/01/25 12:58:11.700,1,2,1.3054800,2000000,2000000,2,,,,,,,,,,,,
11076,2012/01/25 12:58:11.800,1,4,1.3055000,4000000,7000000,3,,,,,,,,,,,,
11077,2012/01/25 12:58:12.000,1,1,1.3056000,1000000,1000000,3,,,,,,,,,,,,
11078,2012/01/25 12:58:12.100,,,,,,,0,2,77.6520000,2000000,2000000,5,,,,,,
11079,2012/01/25 12:58:12.300,,,,,,,0,2,77.6520000,6000000,6000000,4,,,,,,
11080,2012/01/25 12:58:12.400,,,,,,,0,1,77.6500000,3000000,5000000,5,,,,,,
11081,2012/01/25 12:58:12.500,,,,,,,0,1,77.6500000,2000000,2000000,4,,,,,,
11082,2012/01/25 12:58:12.600,1,1,1.3056900,1000000,1000000,3,,,,,,,,,,,,
11083,2012/01/25 12:58:12.900,1,1,1.3057000,1000000,1000000,2,0,1,77.6500000,1000000,1000000,5,,,,,,
11084,2012/01/25 12:58:12.900,,,,,,,1,1,77.6490000,1000000,1000000,6,,,,,,
11085,2012/01/25 12:58:13.100,,,,,,,0,1,77.6500000,1000000,1000000,5,,,,,,
11086,2012/01/25 12:58:13.200,1,1,1.3057000,1000000,6000000,2,,,,,,,,,,,,
11087,2012/01/25 12:58:13.300,1,4,1.3057000,5000000,5000000,3,,,,,,,,,,,,
11088,2012/01/25 12:58:13.400,1,3,1.3057000,3000000,3000000,4,0,1,77.6500000,1000000,1000000,6,1,1,101.3960000,1000000,1000000,2
11089,2012/01/25 12:58:13.500,,,,,,,0,1,77.6500000,1000000,1000000,5,,,,,,
11090,2012/01/25 12:58:13.600,1,2,1.3058000,2000000,2000000,2,0,1,77.6500000,1000000,1000000,4,,,,,,
11091,2012/01/25 12:58:13.800,1,1,1.3058000,2000000,2000000,1,,,,,,,,,,,,
11092,2012/01/25 12:58:13.900,,,,,,,0,1,77.6500000,1000000,1000000,3,,,,,,
11093,2012/01/25 12:58:14.300,1,1,1.3058000,1000000,1000000,1,,,,,,,,,,,,
11094,2012/01/25 12:58:14.600,1,1,1.3058000,5000000,6000000,3,,,,,,,,,,,,
11095,2012/01/25 12:58:14.600,0,1,1.3057100,1000000,2000000,4,,,,,,,,,,,,
11096,2012/01/25 12:58:14.700,0,1,1.3057100,1000000,2000000,3,,,,,,,,,,,,
11097,2012/01/25 12:58:14.700,1,1,1.3057900,2000000,2000000,4,,,,,,,,,,,,
11098,2012/01/25 12:58:14.800,1,1,1.3057500,1000000,3000000,2,,,,,,,,,,,,
11099,2012/01/25 12:58:14.900,1,1,1.3057300,1000000,1000000,3,,,,,,,,,,,,
11100,2012/01/25 12:58:14.900,0,1,1.3057200,1000000,1000000,4,,,,,,,,,,,,
11101,2012/01/25 12:58:15.000,0,1,1.3057100,1000000,2000000,3,,,,,,,,,,,,
11102,2012/01/25 12:58:15.100,0,1,1.3057000,1000000,2000000,3,,,,,,,,,,,,
11103,2012/01/25 12:58:15.200,0,1,1.3056700,1000000,2000000,3,,,,,,,,,,,,
11104,2012/01/25 12:58:15.400,1,1,1.3056700,1000000,1000000,3,,,,,,,,,,,,
11105,2012/01/25 12:58:15.500,0,1,1.3055700,1000000,2000000,2,,,,,,,,,,,,
11106,2012/01/25 12:58:15.800,1,1,1.3056800,1000000,1000000,2,,,,,,,,,,,,
11107,2012/01/25 12:58:16.400,0,1,1.3057000,1000000,1000000,3,,,,,,,,,,,,
11108,2012/01/25 12:58:16.400,1,1,1.3057000,2000000,4000000,4,,,,,,,,,,,,
11109,2012/01/25 12:58:16.700,,,,,,,1,1,77.6590000,3000000,3000000,4,,,,,,
11110,2012/01/25 12:58:16.900,,,,,,,0,1,77.6500000,1000000,2000000,4,,,,,,
11111,2012/01/25 12:58:17.400,0,1,1.3056200,1000000,1000000,2,,,,,,,,,,,,
11112,2012/01/25 12:58:18.300,1,1,1.3057600,1000000,5000000,3,,,,,,,,,,,,
11113,2012/01/25 12:58:19.500,0,1,1.3056900,1000000,1000000,2,,,,,,,,,,,,
11114,2012/01/25 12:58:19.900,,,,,,,1,1,77.6600000,1000000,1000000,3,,,,,,
11115,2012/01/25 12:58:20.900,0,1,1.3057000,1000000,1000000,1,,,,,,,,,,,,
11116,2012/01/25 12:58:21.000,0,2,1.3057000,2000000,2000000,1,,,,,,,,,,,,
11117,2012/01/25 12:58:21.200,0,1,1.3057000,1000000,1000000,1,,,,,,,,,,,,
11118,2012/01/25 12:58:22.300,1,1,1.3058000,3000000,5000000,3,,,,,,,,,,,,
11119,2012/01/25 12:58:23.500,,,,,,,0,1,77.6500000,3000000,3000000,1,,,,,,
11120,2012/01/25 12:58:25.500,,,,,,,0,2,77.6500000,3000000,3000000,3,,,,,,
11121,2012/01/25 12:58:25.600,1,1,1.3058000,5000000,9000000,3,1,1,77.6500000,5000000,7000000,6,,,,,,
11122,2012/01/25 12:58:25.900,0,1,1.3057300,1000000,2000000,2,,,,,,,,,,,,
11123,2012/01/25 12:58:28.200,,,,,,,1,1,77.6500000,3000000,3000000,1,,,,,,
11124,2012/01/25 12:58:28.600,0,1,1.3058000,2000000,2000000,1,,,,,,,,,,,,
11125,2012/01/25 12:58:28.700,0,1,1.3058000,3000000,3000000,1,,,,,,,,,,,,
11126,2012/01/25 12:58:29.100,1,1,1.3058900,2000000,3000000,3,,,,,,,,,,,,
11127,2012/01/25 12:58:29.300,1,1,1.3058900,1000000,1000000,4,,,,,,,1,1,101.3900000,1000000,1000000,2
11128,2012/01/25 12:58:30.000,1,1,1.3058000,5000000,5000000,1,,,,,,,,,,,,
